id|DISTRITO|TIPO|ANO|AREAPOV|AREAMATO|AREAAGRIC|AREATOTAL|REACENDIMENTOS|QUEIMADA|FALSOALARME|FOGACHO|INCENDIO|AGRICOLA|NCCO|NOMECCO|DATAALERTA|HORAALERTA|LOCAL|CONCELHO|FREGUESIA|FONTEALERTA|INE|X|Y|DIA|MES|HORA|OPERADOR|PERIMETRO|APS|CAUSA|TIPOCAUSA|DHINICIO|DHFIM|DURACAO|HAHORA|DATAEXTINCAO|HORAEXTINCAO|DATA1INTERVENCAO|HORA1INTERVENCAO|QUEIMA|LAT|LON|CAUSAFAMILIA|TEMPERATURA|HUMIDADERELATIVA|VENTOINTENSIDADE|VENTOINTENSIDADE_VETOR|VENTODIRECAO_VETOR|PRECEPITACAO|FFMC|DMC|DC|ISI|BUI|FWI|DSR|THC|MODFARSITE|ALTITUDEMEDIA|DECLIVEMEDIO|HORASEXPOSICAOMEDIA|DENDIDADERV|COSN5VARIEDADE|AREAMANCHAMODFARSITE|AREASFICHEIROS_GNR|AREASFICHEIROS_GTF|FICHEIROIMAGEM_GNR|AREASFICHEIROSHP_GTF|AREASFICHEIROSHPXML_GTF|AREASFICHEIRODBF_GTF|AREASFICHEIROPRJ_GTF|AREASFICHEIROSBN_GTF|AREASFICHEIROSBX_GTF|AREASFICHEIROSHX_GTF|AREASFICHEIROZIP_SAA
20231437662|Faro|Agrícola|2023|0.0|0.0|0.0762|0.0762|0|0|0|0|0|1|20231437662|14|20-11-2023|14:29|Urzais|Lagoa|Lagoa|112|80603|173699|19607|20|11|14|2000333|||124.0|Negligente|20-11-2023 14:29:00|20-11-2023 14:46:00|17|0.0762|20-11-2023|14:46|20-11-2023|14:39|0|37.1419444444444|-8.42916666666667|Queimas amontoados de sobrantes florestais ou agrícolas|20.8221069335938|66.3254718556108|8.39984640963902|2.33329066934417|327|0.0|84.8822963229785|19.3282100428815|500.815206993202|2.62127588572179|35.2548958211442|6.17891704182405|0.683099219389961|||8.8475|1.62581|10.4672|679.447|16.64||||||||||||
20231442126|Castelo Branco|Florestal|2023|0.0|0.0042|0.0|0.0042|0|0|0|1|0|0|20231442126|14|21-11-2023|14:37|Colmeias|Castelo Branco|Escalos de Baixo|Outros|50207|264574|323593|21|11|14|1980346|||125.0|Negligente|21-11-2023 14:37:00|21-11-2023 15:10:00|33|0.0042|21-11-2023|15:10|21-11-2023|14:57|0|39.8783019998339|-7.37826699998644|Queimadas para gestão de pasto para gado|16.14150390625|46.2370058131356|15.3378058384567|4.27708937934404|19|0.0|84.8704483378639|8.67080146161983|254.775235531971|4.83097611608029|15.9818237764294|6.77961783002742|0.805011586842749|||329.586|6.65484|9.91563|40.8222|10.67||||||||||||
20231447028|Guarda|Florestal|2023|0.0|15.0330476861715|0.0|15.0330476861715|0|0|0|0|1|0|20231447028|14|22-11-2023|16:58|Alto Cabeça|Seia|Loriga|112|91207|238367|375548|22|11|16|1980321|Perimetro Florestal Serra da Estrela - Nucleo de Seia|Serra da Estrela|124.0|Negligente|22-11-2023 16:58:00|22-11-2023 19:41:00|163|7.51652384308577|22-11-2023|19:41|22-11-2023|17:10|0|40.3477777777778|-7.68166666666667|Queimas amontoados de sobrantes florestais ou agrícolas|13.1762023925781|52.7418442013588|13.1291928808525|3.405616292928|45|0.0|83.8076671900209|5.35213417000111|27.6741545410157|4.46841248539156|7.21557073379597|4.04453441200495|0.322645944599097|||515.288|10.0464|6.99531|242.985|18.16||http://fogos.icnf.pt/sgif2010/ficheiroskml/20231447028.kmz||||||||||
20231450665|Portalegre|Florestal|2023|0.0|0.0272750766277313|0.0111090800285339|0.0383841566562653|0|0|0|1|0|0|20231450665|14|23-11-2023|14:03|Monte dos Chões (Monte dos Trinta Alferes)|Elvas|São Brás e São Lourenço|Populares|120707|278023|214607|23|11|14|1910166|||127.0|Negligente|23-11-2023 14:03:00|23-11-2023 14:37:00|34|0.0383841566562653|23-11-2023|14:37|23-11-2023|14:27|0|38.8956529998779|-7.23373499999444|Queimadas extensivas - Limpeza de caminhos. acessos e instalações_|16.2794128417969|40.6592137200458|13.3149051981204|3.69858477725566|77|0.0|87.0473661026399|15.5234577585199|324.866927735868|6.04610303547417|27.7338288094595|11.1518937129242|1.94256680982396||231.0|325.332|3.00019|9.93625|124.887|14.36|8.98854|||||||||||
20231451151|Santarém|Agrícola|2023|0.0|0.0|0.03|0.03|0|0|0|0|0|1|20231451151|14|23-11-2023|15:55|Arrifana|Abrantes|São Miguel do Rio Torto|Populares|140112|194909|274109|23|11|15|1980072|||124.0|Negligente|23-11-2023 15:55:00|23-11-2023 16:20:00|25|0.03|23-11-2023|16:20|23-11-2023|16:12|0|39.4350530000528|-8.19223299980164|Queimas amontoados de sobrantes florestais ou agrícolas|16.3142028808594|38.9882878775879|14.7175073561646|3.43610996500129|80|0.0|86.7625028918167|7.69354961502489|188.374459419838|6.20605179103373|13.9615614230379|7.90796524775243|1.05716679869476|||129.799|13.617|9.55937|377.224|14.78||||||||||||
20231451429|Viana do Castelo|Florestal|2023|0.06|2.0|0.0|2.06|0|0|0|0|1|0|20231451429|14|23-11-2023|16:56|Escusa|Ponte de Lima|Cabração|112|160712|155865|540729|23|11|16|1930632|||122.0|Negligente|23-11-2023 16:56:00|23-11-2023 18:48:00|112|2.06|23-11-2023|18:48|23-11-2023|17:40|0|41.8347222222222|-8.66444444444445|Queimadas de sobrantes florestais ou agrícolas|16.4673095703125|56.1733367675297|0.709568238273048|0.582896278058409|300|0.0|86.0139374495335|4.87081739363017|20.894837890625|3.13181593863608|6.1547717035896|2.37257395816078|0.12551853965214|||373.304|30.0981|7.68813|172.12|9.96||||||||||||
20231451516|Santarém|Agrícola|2023|0.0|0.0|0.0025|0.0025|0|0|0|0|0|1|20231451516|14|23-11-2023|17:11|Sesmarias (Casas do Freitas)|Cartaxo|Cartaxo|Populares|140601|143779|242176|23|11|17|2045011|||121.0|Negligente|23-11-2023 17:11:00|23-11-2023 17:16:00|5|0.0025|23-11-2023|17:16|23-11-2023|17:13|0|39.1456180000305|-8.78342500000364|Queimadas de sobrantes florestais ou agrícolas|14.498193359375|56.5014705335134|6.27791613312886|1.74386559253579|44|0.0|86.6893381480876|11.7415433816538|516.22153190253|6.03468308525691|22.2196148085597|9.87719513290258|1.56700519312106|||13.3|4.66695|9.88687|380.597|22.08||||||||||||
20231451970|Porto|Florestal|2023|0.0|0.001|0.0|0.001|0|0|0|1|0|0|20231451970|14|23-11-2023|18:53|Lg. de Souto Rei (Ribeiro)|Lousada|Meinedo|Populares|130513|189732|474627|23|11|18|2195394|||124.0|Negligente|23-11-2023 18:53:00|23-11-2023 19:32:00|39|0.001|23-11-2023|19:32|23-11-2023|19:04|0|41.2407829999924|-8.25561500019497|Queimas amontoados de sobrantes florestais ou agrícolas|13.4435974121094|49.6189308067822|5.77393809820839|1.54555921539278|61|0.0|86.2477097796377|4.24744750862524|20.4101979980469|6.05343524723156|5.58778926576785|4.9100776722441|0.454773662464818|||235.594|15.0328|8.8575|335.119|20.87||||||||||||
20231453891|Santarém|Florestal|2023|0.0|0.006|0.0|0.006|0|0|0|1|0|0|20231453891|14|24-11-2023|10:07|Estrada do campo (Herdade de Montalvo Sul)|Benavente|Benavente|Populares|140501|137669|225663|24|11|10|1980072|||336.0|Intencional|24-11-2023 10:07:00|24-11-2023 10:18:00|11|0.006|24-11-2023|10:18|24-11-2023|10:17|0|38.9964670001136|-8.85258300013012|Estruturais - Uso do solo|11.8768859863281|69.5367753457479|1.40793327257248|0.391092575714579|283|0.0|86.7376026085693|12.7329159134007|518.781503704288|3.43979811268557|23.9935916688609|6.26385395126378|0.699807474747447|||-3.25187|3.65406|10.0|173.413|16.81||http://fogos.icnf.pt/sgif2010/ficheiroskml/20231453891_Estrada_do_Campo_Benavente.kmz||||||||||
20231454174|Lisboa|Florestal|2023|0.0|0.01|0.0|0.01|0|0|0|1|0|0|20231454174|14|24-11-2023|11:04|Rua do Convento 27. 2580-442 Alenquer. Portugal (VILA VERDE DOS FRANCOS)|Alenquer|Vila Verde Dos Francos|112|110114|115310|244076|24|11|11|2225085||Serra de Montejunto|630.0|Desconhecida|24-11-2023 11:04:00|24-11-2023 11:46:00|42|0.01|24-11-2023|11:46|24-11-2023|11:28|0|39.1604200002882|-9.11293999989828|Indeterminadas|15.0292907714844|64.5304974223463|4.72193112698136|1.3116475352726|328|0.0|86.2225253729252|10.9395751975262|469.568942442525|3.573093344393|20.674984573959|5.92877056849411|0.634916077504319|||275.796|18.2359|9.10406|201.165|15.83||||||||||||
20231454550|Setúbal|Agrícola|2023|0.0|0.0|0.1074|0.1074|0|0|0|0|0|1|20231454550|14|24-11-2023|12:09|EN 11 (Bairro da Esperança)|Moita|Moita|Populares|150603|126617|186438|24|11|12|2010707|||610.0|Desconhecida|24-11-2023 12:09:00|24-11-2023 12:30:00|21|0.1074|24-11-2023|12:30|24-11-2023|12:20|0|38.6423109997643|-8.97596199989319|Indeterminadas|15.635400390625|60.4205793915685|3.86619408829656|1.0739428023046|320|0.0|85.6129945872124|10.2549396822073|467.64117098301|2.78732012844752|19.4439117256299|4.43836000955458|0.380323162468699||232.0|13.8425|2.90853|9.98781|445.731|22.39|117.571|||||||||||
20231455274|Viseu|Florestal|2023|0.0|1.17|0.0|1.17|0|0|0|0|1|0|20231455274|14|24-11-2023|14:35|Devesa|Cinfães|Fornelos|Populares|180406|195107|450780|24|11|14|2000464|||122.0|Negligente|24-11-2023 14:35:00|24-11-2023 16:38:00|123|0.585|24-11-2023|16:38|24-11-2023|15:02|0|41.0261111111111|-8.19138888888889|Queimadas de sobrantes florestais ou agrícolas|14.3239990234375|54.9653330954835|5.20393201747374|1.27146303659808|0|0.0|85.8972035863034|5.93034922543244|29.3781247441633|3.5100694083816|7.88265984805035|3.22290318654643|0.215857207291149|||533.438|23.5129|8.27531|560.508|23.01||http://fogos.icnf.pt/sgif2010/ficheiroskml/20231455274.kml||||||||||
20231455552|Viseu|Florestal|2023|0.0|0.07|0.0|0.07|0|0|0|1|0|0|20231455552|14|24-11-2023|15:40|Sobreda|Castro Daire|Cabril|CCO|180303|206200|444599|24|11|15|2000464|Perimetro Florestal da Serra de Montemuro||125.0|Negligente|24-11-2023 15:40:00|24-11-2023 17:51:00|131|0.035|24-11-2023|17:51|24-11-2023|15:50|0|40.9704479999012|-8.059472000334|Queimadas para gestão de pasto para gado|14.2943969726563|56.0296774524255|5.45426996680549|1.29762312105083|339|0.0|85.8972035863034|5.93034922543244|29.3781247441633|3.5100694083816|7.88265984805035|3.22290318654643|0.215857207291149|||544.769|27.0624|7.94469|363.091|23.19||||||||||||
20231456040|Porto|Florestal|2023|0.0|0.0005|0.0|0.0005|0|0|0|1|0|0|20231456040|14|24-11-2023|17:37|Travessa das Borralhinhas 44. 4510-207 Gondomar. Portugal (Tapada do Januário)|Gondomar|São Pedro da Cova|112|130410|168415|467183|24|11|17|2225141|||610.0|Desconhecida|24-11-2023 17:37:00|24-11-2023 18:44:00|67|0.0005|24-11-2023|18:44|24-11-2023|17:47|0|41.1732020001941|-8.50952200041877|Indeterminadas|14.0928894042969|70.863976548308|7.24636845802231|2.16710719366702|355|0.0|86.4210482263482|4.84720362163505|31.9245926513672|2.78606824216537|7.02705994318065|2.19287572649089|0.109185186410678|||82.4019|18.1294|8.77437|751.315|23.96||||||||||||
20231456768|Lisboa|Florestal|2023|0.0|0.05|0.0|0.05|0|0|0|1|0|0|20231456768|14|24-11-2023|20:30|Casal de Vale Vagão|Mafra|Milharado|Populares|110911|106588|219188|24|11|20|1970584|||630.0|Desconhecida|24-11-2023 20:30:00|24-11-2023 22:24:00|114|0.05|24-11-2023|22:24|24-11-2023|20:45|0|38.9352777777778|-9.21055555555555|Indeterminadas|11.6722961425781|78.7753148475045|8.65039579764246|2.39275545796895|342|0.0|86.2225253729252|10.9395751975262|469.568942442525|3.573093344393|20.674984573959|5.92877056849411|0.634916077504319|||184.51|9.97355|9.82875|474.112|21.8||||||||||||
20231459032|Faro|Agrícola|2023|0.0|0.0|0.03|0.03|0|0|0|0|0|1|20231459032|14|25-11-2023|12:31|Porto do Moinho das Canas|Albufeira|Paderne|112|80103|195778|24373|25|11|12|2000333|||142.0|Negligente|25-11-2023 12:31:00|25-11-2023 13:10:00|39|0.03|25-11-2023|13:10|25-11-2023|12:59|0|37.1852777777778|-8.18055555555556|Uso do fogo - Fogueiras|15.1451965332031|61.6899317668881|11.963372889871|2.96448831836412|359|0.0|86.5674956329976|25.5359496811306|507.10552796387|4.79358252821085|45.3613294580057|12.1439716230247|2.25885014610308|||52.3706|1.49663|10.0|371.3|12.05||||||||||||
20231460462|Viana do Castelo|Florestal|2023|0.03|0.03|0.0|0.06|0|0|0|1|0|0|20231460462|14|25-11-2023|18:23|Naceiros|Ponte de Lima|Refóios do Lima|CCO|160737|164827|534647|25|11|18|1930632|||124.0|Negligente|25-11-2023 18:23:00|25-11-2023 18:59:00|36|0.06|25-11-2023|18:59|25-11-2023|18:45|0|41.7805555555556|-8.55611111111111|Queimas amontoados de sobrantes florestais ou agrícolas|10.1010070800781|88.2593643725573|6.39507235019211|1.77640898616447|341|0.0|85.1049573877065|6.22236580058576|25.3291082763672|2.27242501603767|7.70976589420699|1.68575201984132|0.0685478334813544||232.0|102.779|17.0341|9.21875|221.237|18.7|241.01|||||||||||
20231460756|Viana do Castelo|Agrícola|2023|0.0|0.0|0.0001|0.0001|0|0|0|0|0|1|20231460756|14|25-11-2023|19:47|Rua|Ponte de Lima|Vilar das Almas|CCO|160748|165123|521126|25|11|19|1930632|||448.0|Intencional|25-11-2023 19:47:00|25-11-2023 20:10:00|23|0.0001|25-11-2023|20:10|25-11-2023|20:00|0|41.6588888888889|-8.55194444444444|Incendiarismo - Imputáveis|9.3911071777344|91.9107452948385|7.25775564642937|1.88873197668582|6|0.0|84.761126516432|5.91364053938647|25.5830297851563|2.16744730909728|7.49564498686015|1.48970394773171|0.0550751702780142||232.0|154.554|8.18335|9.68437|124.065|24.61|3.79756|||||||||||
20231461457|Beja|Florestal|2023|0.011|0.0|0.0|0.011|0|0|0|1|0|0|20231461457|14|26-11-2023|00:50|ER390 (ER390) Km 38|Odemira|Vila Nova de Milfontes|Populares|21111|144599|87723|26|11|0|2020979|||630.0|Desconhecida|26-11-2023 00:50:00|26-11-2023 05:11:00|261|0.00275|26-11-2023|05:11|26-11-2023|01:03|0|37.7544444444444|-8.76166666666667|Indeterminadas|9.63741455078127|93.4327070623405|8.23754466285958|1.41392962399501|7|0.000231671293704494|81.4223067667944|14.431526491771|386.143424910007|1.5813197675269|26.3967101835909|2.8946114480202|0.178477589370906|||12.7406|4.10418|10.0|125.729|18.03||||||||||||
20231463296|Viana do Castelo|Florestal|2023|0.0|0.01|0.0|0.01|0|0|0|1|0|0|20231463296|14|26-11-2023|13:58|Branda da Cova (Ribeiro da Escura)|Arcos de Valdevez|Soajo|112|160146|186766|548753|26|11|13|sigo|PNPG Baldios cogeridos|Peneda-Geres|125.0|Negligente|26-11-2023 13:58:00|26-11-2023 15:33:00|95|0.01|26-11-2023|15:33|26-11-2023|14:15|0|41.9081380001704|-8.29264600012037|Queimadas para gestão de pasto para gado|13.1209045410156|71.3567982586282|4.95937766204932|1.38595349690182|262|0.0|84.6576930034716|7.15912815659012|26.2564732666016|2.45939380091929|8.51439085454822|2.10015322650647|0.101147031615063|||315.141|33.897|8.31906|150.937|14.04||||||||||||
20231463548|Porto|Florestal|2023|0.0|0.9|0.0|0.9|0|0|0|1|0|0|20231463548|14|26-11-2023|15:07|Aboadela (Pena Suar)|Amarante|Aboadela|112|130101|217677|480126|26|11|15|1970547|Perimetro Florestal das Serras do Marão e Meia Via||610.0|Desconhecida|26-11-2023 15:07:00|26-11-2023 16:24:00|77|0.9|26-11-2023|16:24|26-11-2023|15:41|0|41.2901719999313|-7.92209999985165|Indeterminadas|12.6989074707031|73.542311215445|4.18352907196103|1.15795745382646|272|0.0|82.5807851925208|5.0628421862783|34.1501806640626|1.63674683992435|7.38760947839358|0.843974493191196|0.0201452101883761|||735.396|8.85763|8.0425|200.518|17.33||||||||||||
20231463933|Viana do Castelo|Agrícola|2023|0.0|0.0|0.0501211653709412|0.0501211653709412|0|0|0|0|0|1|20231463933|14|26-11-2023|16:54|Travessa Snr dos Paços (Santa Martinha)|Viana do Castelo|Santa Marta de Portuzelo|112|160928|145882|527364|26|11|16|1985040|||121.0|Negligente|26-11-2023 16:54:00|26-11-2023 18:15:00|81|0.0501211653709412|26-11-2023|18:15|26-11-2023|17:35|0|41.7138349999322|-8.78342000000179|Queimadas de sobrantes florestais ou agrícolas|13.6610961914063|81.1932212432418|7.62490318657654|2.00487845092871|340|0.000231671293704494|81.6121347820806|5.14663963214818|26.5271599121094|1.61030597007692|6.93133816237527|0.804790605435334|0.0185194307687893|||22.6569|4.09095|9.98281|372.294|12.52||||||||||||
20231464888|Viana do Castelo|Florestal|2023|0.0|0.084835283946991|0.0|0.084835283946991|0|0|0|1|0|0|20231464888|14|26-11-2023|22:15|Senhora do Minho (Cirbarelha)|Viana do Castelo|Vilar de Murteda|CCO|160939|152076|535457|26|11|22|1985040|Perimetro Florestal da Serra de Arga||125.0|Negligente|26-11-2023 22:15:00|27-11-2023 00:35:00|140|0.0424176419734955|27-11-2023|00:35|26-11-2023|23:00|0|41.7870929998822|-8.70964699957106|Queimadas para gestão de pasto para gado|8.83278808593752|94.8639048968299|1.55280043790913|0.417674245731751|96|0.0|83.6009072585974|6.64237421204317|27.3335069580079|2.09249326379578|8.26407307246467|1.53518560254476|0.0580862951417629||227.0|116.749|18.7521|8.64188|299.003|15.47|456.545|||||||||||
20231467371|Faro|Florestal|2023|0.0|0.001|0.0|0.001|0|0|0|1|0|0|20231467371|14|27-11-2023|13:46|Barrabés|São Brás de Alportel|São Brás de Alportel|112|81201|223135|19616|27|11|13|2000333|||610.0|Desconhecida|27-11-2023 13:46:00|27-11-2023 14:47:00|61|0.001|27-11-2023|14:47|27-11-2023|13:53|0|37.1422222222222|-7.87277777777778|Indeterminadas|16.47109375|65.3060470362966|10.4115000764363|2.92088114361127|265|0.0|83.611309745289|22.8841225812803|549.546135213278|2.82614154426497|41.4528145354316|7.35136988647421|0.929053557637385|||203.501|6.68484|9.34688|311.549|10.57||||||||||||
20231468452|Guarda|Florestal|2023|0.0|0.0532|0.0|0.0532|0|0|0|1|0|0|20231468452|14|27-11-2023|17:31|Santo Estevão|Sabugal|Santo Estevão|Outros|91131|283300|370719|27|11|17|1980321|||124.0|Negligente|27-11-2023 17:31:00|27-11-2023 18:05:00|34|0.0532|27-11-2023|18:05|27-11-2023|17:50|0|40.3011111111111|-7.15333333333333|Queimas amontoados de sobrantes florestais ou agrícolas|11.3231140136719|86.4498729812518|4.95550349269207|1.25857449383895|279|0.000926685117974557|82.3591871873816|10.5371567578119|90.2381921391944|2.01841312461087|16.3123200301892|2.67298362190365|0.155007371186764||233.0|737.799|18.2022|7.9025|95.4903|17.59|135.158|||||||||||
20231468738|Viseu|Florestal|2023|0.0007|0.0|0.0|0.0007|0|0|0|1|0|0|20231468738|14|27-11-2023|18:50|Reta Sequeiro (Rio Ardena)|Cinfães|Nespereira|Populares|180409|193983|447995|27|11|18|2000464|||122.0|Negligente|27-11-2023 18:50:00|27-11-2023 19:17:00|27|0.0007|27-11-2023|19:17|27-11-2023|19:10|0|41.0010170000129|-8.20464500003391|Queimadas de sobrantes florestais ou agrícolas|11.7541137695313|98.1316155940193|4.11592043690107|1.07084996553139|213|0.0732081316527911|80.2465534174858|7.01975959517006|35.0195709111555|1.4624692090948|9.3526264408168|0.851152247082536|0.020449454930645||232.0|326.142|29.7134|5.22156|570.994|22.74|8.21255|||||||||||
20231510908|Faro|Florestal|2023|0|0.001|0|0.001|0|0|0|1|0|0|20231510908|15|07-12-2023|13:14|Rua dos Serrenhos (ER396 (ER396) Km 23)|Loulé|Quarteira|112|80805|206401|13810|7|12|13|sigo|||211|Negligente|07-12-2023 13:14:00|07-12-2023 13:44:00|30|0.001|07-12-2023|13:44|07-12-2023|13:35|0|37.0900630002552|-8.06106300036113|Acidentais - Transportes e Comunicações|16.8793884277344|79.2589005050918|16.5396824567239|4.59435623797886|238|8.57183840707876E-03|55.9448076770029|2.3422944191289|428.619494118824|0.546961598657644|4.62145125566445|0.227515974654022|1.97915568770312E-03||237|7.77875|2.60906|9.57094|604.716|18.77|8.24453|||||||||||
20231558195|Lisboa|Florestal|2023|0|0.002|0|0.002|0|0|0|1|0|0|20231558195|15|18-12-2023|00:14|Autoestrada Radial de Sintra (IC19 (IC19) Km 14)|Sintra|Rio de Mouro|112|111108|94860|201672|18|12|0|2101004|||630|Desconhecida|18-12-2023 00:14:00|18-12-2023 00:48:00|34|0.002|18-12-2023|00:48|18-12-2023|00:36|0|38.7763099998898|-9.34297000037299|Indeterminadas|11.4161926269531|78.5413663499305|11.5304319501166|3.20289776392128|55|0|83.1119709637339|4.13169814488198|311.343562810901|2.67353638795063|7.99805011926585|2.26969079207054|0.116045941274034|||165.364|2.4596|9.36812|897.154|16.86||||||||||||
20231559339|Faro|Florestal|2023|0|0.001|0|0.001|0|0|0|1|0|0|20231559339|15|18-12-2023|09:47|Escanxinhas|Loulé|Almancil|Populares|80801|206918|13141|18|12|9|2000333|||60|Desconhecida|18-12-2023 09:47:00|18-12-2023 10:27:00|40|0.001|18-12-2023|10:27|18-12-2023|09:58|0|37.0838888888889|-8.05527777777778|Indeterminadas|11.9465881347656|85.9382291103649|13.9053864841965|3.70306871112679|55|0|84.6717490211453|8.24864387974957|456.804924904957|3.45632614021105|15.7847160764933|4.85953600232796|0.446520813286266||237|17.0575|2.97171|9.57094|549.829|16.6|1.76557|||||||||||
20231562816|Guarda|Florestal|2023|0|3.1|0|3.1|0|0|0|0|1|0|20231562816|15|18-12-2023|22:14|Serra dos Bouchais|Sabugal|Pena Lobo|CCO|91121|277645|377171|18|12|22|2000180|||630|Desconhecida|18-12-2023 22:14:00|19-12-2023 02:00:00|226|1.03333333333333|19-12-2023|02:00|18-12-2023|22:47|0|40.3597222222222|-7.21916666666667|Indeterminadas|0.439111328125023|88.8940661960187|8.24240210738725|2.16141276346547|16|0|82.506508624417|2.63698839167005|13.2654689821545|1.95930251838951|3.52311345327064|0.731594863609907|0.015643284742182||221|658.409|28.5242|6.95094|95.4116|14.45|123.924|http://fogos.icnf.pt/sgif2010/ficheiroskml/20231562816.kmz||||||||||
20231570012|Porto|Florestal|2023|0|2.8|0|2.8|0|0|0|0|1|0|20231570012|15|20-12-2023|13:41|TVª SANTO ANTONIO (Boavista)|Lousada|Nevogilde|112|130515|184042|477605|20|12|13|2195394|||610|Desconhecida|20-12-2023 13:41:00|20-12-2023 15:55:00|134|1.4|20-12-2023|15:55|20-12-2023|14:20|0|41.2675|-8.32357300016615|Indeterminadas|12.9753967285156|61.2141953330815|14.6040977953267|4.10296036803835|9|0|82.6133058623989|3.17960192314642|12.6142446289063|3.27704463947593|3.90096678099775|1.8797529538326|8.31241614985889E-02|||200.082|12.41|7.61156|338.53|20.37||http://fogos.icnf.pt/sgif2010/ficheiroskml/20231570012.kml||||||||||
20231570215|Aveiro|Florestal|2023|0.04|0|0|0.04|0|0|0|1|0|0|20231570215|15|20-12-2023|14:06|Rendo (Senhor dos Passos)|Albergaria-a-velha|Valmaior|Populares|10208|173369|415212|20|12|14|1985058|||124|Negligente|20-12-2023 14:06:00|20-12-2023 14:59:00|53|0.04|20-12-2023|14:59|20-12-2023|14:20|0|40.7054079998864|-8.44824799961514|Queimas amontoados de sobrantes florestais ou agrícolas|13.0617919921875|61.3263747269622|15.0630892110231|4.18419144750642|3|0|82.6481738458719|3.36684833753|12.964724975586|3.33704141682412|4.0829274609172|1.99563408407043|0.092408542331774||223|85.0431|21.5191|7.23406|458.623|13.8|5399.35|||||||||||
20231575712|Braga|Florestal|2023|0|0.3|0|0.3|0|0|0|1|0|0|20231575712|15|21-12-2023|17:23|LatLong(41.71606532.-8.30864078) - Avenida Dom Manuel I 598. 4840-100 Terras de Bouro. Portugal (Monte Redondo)|Vila Verde|Valdreu|112|31355|182142|529799|21|12|17|sigo|||125|Negligente|21-12-2023 17:23:00|21-12-2023 19:50:00|147|0.15|21-12-2023|19:50|21-12-2023|18:00|0|41.7374049999979|-8.34780300034417|Queimadas para gestão de pasto para gado|10.4669128417969|78.8530181081395|8.94153006764693|2.38704118121039|23|4.63342587408988E-04|79.8671807298814|3.61604930288747|14.2134840087891|2.10061935866224|4.42053212249059|0.857757421396869|2.07311808974319E-02|||177.766|22.8816|6.65531|112.035|15.12||||||||||||
