id|DISTRITO|TIPO|ANO|AREAPOV|AREAMATO|AREAAGRIC|AREATOTAL|REACENDIMENTOS|QUEIMADA|FALSOALARME|FOGACHO|INCENDIO|AGRICOLA|NCCO|NOMECCO|DATAALERTA|HORAALERTA|LOCAL|CONCELHO|FREGUESIA|FONTEALERTA|INE|X|Y|DIA|MES|HORA|OPERADOR|PERIMETRO|APS|CAUSA|TIPOCAUSA|DHINICIO|DHFIM|DURACAO|HAHORA|DATAEXTINCAO|HORAEXTINCAO|DATA1INTERVENCAO|HORA1INTERVENCAO|QUEIMA|LAT|LON|CAUSAFAMILIA|TEMPERATURA|HUMIDADERELATIVA|VENTOINTENSIDADE|VENTOINTENSIDADE_VETOR|VENTODIRECAO_VETOR|PRECEPITACAO|FFMC|DMC|DC|ISI|BUI|FWI|DSR|THC|MODFARSITE|ALTITUDEMEDIA|DECLIVEMEDIO|HORASEXPOSICAOMEDIA|DENDIDADERV|COSN5VARIEDADE|AREAMANCHAMODFARSITE|AREASFICHEIROS_GNR|AREASFICHEIROS_GTF|FICHEIROIMAGEM_GNR|AREASFICHEIROSHP_GTF|AREASFICHEIROSHPXML_GTF|AREASFICHEIRODBF_GTF|AREASFICHEIROPRJ_GTF|AREASFICHEIROSBN_GTF|AREASFICHEIROSBX_GTF|AREASFICHEIROSHX_GTF|AREASFICHEIROZIP_SAA
20251087118|Vila Real|Florestal|2025|0.0|0.02|0.0|0.02|0|0|0|1|0|0|20251087118|10|15-08-2025|01:54|Moura Morta (Vila Nova)|Peso da Régua|Moura Morta|Populares|170806|223999|469549|15|8|1|1985039|||446.0|Intencional|15-08-2025 01:54:00|15-08-2025 03:04:00|70.0|0.02|15-08-2025|03:04|15-08-2025|02:15|0|41.194771999783|-7.84704000049167|Incendiarismo - Imputáveis|||||||94.9000015258789|210.399993896484|712.099975585938|16.5699996948242|242.0|54.439998626709|32.1472587585449|||564.917|23.7761||202.011|16.06||||||||||||
20251087159|Santarém|Agrícola|2025|0.0|0.0|0.02|0.02|0|0|0|0|0|1|20251087159|10|15-08-2025|02:11|EM 515 (IC13 (EN119) Km 35)|Coruche|Biscainho||140907|156550|215688|15|8|2|1980072|||211.0|Negligente|15-08-2025 02:11:00|15-08-2025 02:46:00|35.0|0.02|15-08-2025|02:46|15-08-2025|02:13|0|38.9077630000644|-8.6340129999982|Acidentais - Transportes e Comunicações|||||||94.3000030517578|449.200012207031|870.400024414063|12.6499996185303|447.0|46.4500007629395|24.2735691070557|||52.1919|2.57208||85.6816|12.68||||||||||||
20251087229|Viseu|Florestal|2025|0.0|0.0|0.0|0.0|0|0|0|1|0|0|20251087229|10|15-08-2025|02:46|LatLong(40.97500000.-7.39166667) - N229. 3630 Penedono. Portugal (Forcas)|Penedono|Penedono|112|181206|262407|445366|15|8|2|sigo|||||15-08-2025 02:46:00|15-08-2025 03:08:00|22.0|0.0|15-08-2025|03:08|||0|40.975|-7.39166699992286||||||||95.9000015258789|366.899993896484|800.400024414063|27.6299991607666|366.100006103516|74.9199981689453|56.5727081298828||227.0|938.228|8.83393||65.264|15.93|576.39|||||||||||
20251087246|Viseu|Florestal|2025|0.0|0.0|0.0|0.0|0|0|0|1|0|0|20251087246|10|15-08-2025|03:01|Rua da Fonte Santa. 3640-130 Sernancelhe. Portugal (GRANJAL)|Sernancelhe|Granjal|112|181810|251081|435355|15|8|3|sigo|||||15-08-2025 03:01:00|15-08-2025 03:02:00|1.0|0.0|15-08-2025|03:02|||0|40.8856399999724|-7.52704000049167||||||||95.5|254.899993896484|794.299987792969|22.0599994659424|282.899993896484|65.25|44.2972145080566|||621.461|17.8575||98.6988|20.85||||||||||||
20251087250|Viseu|Florestal|2025|0.0|0.0|0.0|0.0|0|0|0|1|0|0|20251087250|10|15-08-2025|03:02|LatLong(40.92565693.-7.62121249) - M584. 3620-105 Moimenta da Beira. Portugal (Senhora dos Caminhos)|Moimenta da Beira|Caria|112|180707|243119|439749|15|8|3|sigo|||||15-08-2025 03:02:00|15-08-2025 03:06:00|4.0|0.0|15-08-2025|03:06|||0|40.9256599998474|-7.62121199978722||||||||95.0999984741211|249.399993896484|783.799987792969|19.8500003814697|277.799987792969|61.1800003051758|39.5246162414551||232.0|831.967|7.88408||114.963|20.24|23.2245|||||||||||
20251087285|Viseu|Florestal|2025|0.0|0.0|0.0|0.0|0|0|0|1|0|0|20251087285|10|15-08-2025|03:27|Rua de Santo António. 3630-288 Penedono. Portugal (PENELA DA BEIRA)|Penedono|Penela da Beira|112|181207|260001|452852|15|8|3|sigo|||||15-08-2025 03:27:00|15-08-2025 03:36:00|9.0|0.0|15-08-2025|03:36|||0|41.0425799994999|-7.41952000008689||||||||95.9000015258789|343.5|770.900024414063|26.0400009155273|342.899993896484|72.3000030517578|53.1182403564453|||808.649|9.4592||60.9593|23.28||||||||||||
20251087312|Setúbal|Florestal|2025|0.0|0.0|0.0|0.0|0|0|0|1|0|0|20251087312|10|15-08-2025|03:42|Rua de Gomes Leal 14. 2810-226 Almada. Portugal (Quinta da Lagoa)|Almada|Laranjeiro|112|150310|110584|188543|15|8|3|sigo|||||15-08-2025 03:42:00|15-08-2025 04:37:00|55.0|0.0|15-08-2025|04:37|||0|38.6597999996609|-9.16037000020345||||||||-80.0|-80.0|-80.0|-80.0|-80.0|-80.0|0.0|||29.93|8.59246||1034.22|19.1||||||||||||
20251087318|Viseu|Florestal|2025|0.0|0.0|0.0|0.0|0|0|0|1|0|0|20251087318|10|15-08-2025|03:45|LatLong(40.88412260.-7.52928978) - Rua das Tomadias. 3640-130 Sernancelhe. Portugal (SENHORA DA APARECIDA)|Sernancelhe|Granjal|112|181810|250893|435185|15|8|3|sigo|||||15-08-2025 03:45:00|15-08-2025 03:51:00|6.0|0.0|15-08-2025|03:51|||0|40.8841200000048|-7.52929000006782||||||||95.5|254.899993896484|794.299987792969|22.0599994659424|282.899993896484|65.25|44.2972145080566|||731.724|15.3558||104.938|14.79||||||||||||
20251087320|Viseu|Florestal|2025|0.0|0.0|0.0|0.0|0|0|0|1|0|0|20251087320|10|15-08-2025|03:46|Granja. Penedono. Portugal (GRANJA)|Penedono|Granja|112|181204|261699|449645|15|8|3|sigo|||||15-08-2025 03:46:00|15-08-2025 03:52:00|6.0|0.0|15-08-2025|03:52|||0|41.0135800001356|-7.39965000046624||||||||95.6999969482422|350.799987792969|768.5|26.2600002288818|350.100006103516|72.6699981689453|53.6003379821777|||806.649|21.0197||73.1962|17.93||||||||||||
20251087335|Viseu|Florestal|2025|0.0|0.0|0.0|0.0|0|0|0|1|0|0|20251087335|10|15-08-2025|03:55|Rua do Palame 8. 3630-029 Penedono. Portugal (ANTAS)|Penedono|Antas|112|181201|262568|441970|15|8|3|sigo|||||15-08-2025 03:55:00|15-08-2025 04:18:00|23.0|0.0|15-08-2025|04:18|||0|40.9444099998474|-7.3900899998347||||||||95.9000015258789|366.899993896484|800.400024414063|27.6299991607666|366.100006103516|74.9199981689453|56.5727081298828|||820.343|6.61443||58.2851|21.42||||||||||||
20251087342|Viseu|Florestal|2025|0.0|0.0|0.0|0.0|0|0|0|1|0|0|20251087342|10|15-08-2025|04:05|Mileu. Moimenta da Beira. Portugal (Mileu)|Moimenta da Beira|Caria|112|180707|246730|440433|15|8|4|sigo|||||15-08-2025 04:05:00|15-08-2025 04:18:00|13.0|0.0|15-08-2025|04:18|||0|40.9316200002035|-7.57829000049167||||||||95.4000015258789|262.100006103516|803.400024414063|21.5300006866455|288.700012207031|64.3300018310547|43.1977272033691|||639.783|10.9797||99.2718|19.58||||||||||||
20251087357|Vila Real|Florestal|2025|1.0|0.0|0.0|1.0|0|0|0|0|1|0|20251087357|10|15-08-2025|04:16|Vila Cova (Nossa Senhora de La Sallete)|Vila Real|Vila Cova|112|171428|222783|483309|15|8|4|1875072|Perimetro Florestal das Serras do Marão Vila Real e Ordem||448.0|Intencional|15-08-2025 04:16:00|15-08-2025 07:41:00|205.0|0.333333333333333|15-08-2025|07:41|15-08-2025|04:30|0|41.3187049999502|-7.86102199978299|Incendiarismo - Imputáveis|||||||94.9000015258789|197.199996948242|656.799987792969|17.5799999237061|225.300003051758|56.2099990844727|34.0203628540039||234.0|894.645|38.5399||188.53|10.62|115.176|||||||||||
20251087370|Viseu|Florestal|2025|0.0|0.0|0.0|0.0|0|0|0|1|0|0|20251087370|10|15-08-2025|04:26|Quintela. Sernancelhe. Portugal (QUINTELA)|Sernancelhe|Quintela|112|181814|246323|432877|15|8|4|sigo|||||15-08-2025 04:26:00|15-08-2025 04:33:00|7.0|0.0|15-08-2025|04:33|||0|40.8636099995507|-7.58368000000715||||||||95.4000015258789|242.399993896484|768.599975585938|21.0900001525879|271.0|63.4199981689453|42.1220359802246|||847.109|7.08901||115.535|20.49||||||||||||
20251087373|Viseu|Florestal|2025|0.0|0.0|0.0|0.0|0|0|0|1|0|0|20251087373|10|15-08-2025|04:28|A-do-Bispo. Penedono. Portugal (A do Bispo)|Penedono|Penedono|112|181206|265353|445413|15|8|4|sigo|||||15-08-2025 04:28:00|15-08-2025 04:32:00|4.0|0.0|15-08-2025|04:32|||0|40.9751900000042|-7.35665999995338||||||||95.9000015258789|366.899993896484|800.400024414063|27.6299991607666|366.100006103516|74.9199981689453|56.5727081298828|||769.514|7.78641||68.1608|19.02||||||||||||
20251087387|Guarda|Florestal|2025|0.0|0.37|0.0|0.37|0|0|0|1|0|0|20251087387|10|15-08-2025|04:35|Cabeço Redondo|Sabugal|Vale de Espinho|Outros|91136|301689|367699|15|8|4|2000180||Serra Malcata|51.0|Natural|15-08-2025 04:35:00|15-08-2025 04:53:00|18.0|0.37|15-08-2025|04:53|15-08-2025|04:58|0|40.2716666666667|-6.9375|Naturais|||||||95.0999984741211|149.199996948242|778.900024414063|22.25|201.800003051758|64.2300033569336|43.0789413452148||232.0|884.093|13.0324||21.2841|17.38|83.1213|||||||||||
20251087398|Viseu|Florestal|2025|0.0|0.0|0.0|0.0|0|0|0|1|0|0|20251087398|10|15-08-2025|04:51|Castainço. Penedono. Portugal (Santo António)|Penedono|Castainço|112|181203|257472|447412|15|8|4|sigo|||||15-08-2025 04:51:00|15-08-2025 04:54:00|3.0|0.0|15-08-2025|04:54|||0|40.9937800004747|-7.45010000000397||||||||95.5|349.399993896484|779.799987792969|24.4500007629395|348.700012207031|69.620002746582|49.6830368041992||232.0|765.668|10.3493||66.5764|20.35|76.9696|||||||||||
20251087415|Viseu|Florestal|2025|0.0|0.0|0.0|0.0|0|0|0|1|0|0|20251087415|10|15-08-2025|05:02|LatLong(40.88438666.-7.52949572) - Rua das Tomadias 1. 3640-130 Sernancelhe. Portugal (SENHORA DA APARECIDA)|Sernancelhe|Granjal|112|181810|250875|435215|15|8|5|sigo|||||15-08-2025 05:02:00|15-08-2025 05:08:00|6.0|0.0|15-08-2025|05:08|||0|40.8843899999724|-7.52949600007799||||||||95.5|254.899993896484|794.299987792969|22.0599994659424|282.899993896484|65.25|44.2972145080566|||731.724|15.3558||104.938|14.79||||||||||||
20251087431|Bragança|Florestal|2025|0.0|0.0|0.0|0.0|0|0|0|1|0|0|20251087431|10|15-08-2025|05:18|LatLong(41.19694444.-7.21611111) - Rua do Tenreiro. 5140-275 Carrazeda de Ansiães. Portugal (ASSUNÇÃO PRIMEIRO)|Carrazeda de Ansiães|Vilarinho da Castanheira|112|40318|276924|470156|15|8|5|sigo|||||15-08-2025 05:18:00|15-08-2025 05:24:00|6.0|0.0|15-08-2025|05:24|||0|41.1969500001272|-7.21611099984911||||||||96.3000030517578|368.600006103516|766.400024414063|23.8400001525879|367.5|68.6100006103516|48.4144096374512|||764.073|19.9931||60.0324|17.37||||||||||||
20251087502|Bragança|Florestal|2025|0.0|2.55|0.0|2.55|0|0|0|0|1|0|20251087502|10|15-08-2025|06:13|Moimenta (Ponte Nova)|Vinhais|Moimenta|112|41211|296225|553320|15|8|6|1980610||Montesinho|127.0|Negligente|15-08-2025 06:13:00|15-08-2025 11:06:00|293.0|0.6375|15-08-2025|11:06|15-08-2025|07:30|0|41.9435230000814|-6.97276300006443|Queimadas extensivas - Limpeza de caminhos. acessos e instalações_|||||||95.0|259.899993896484|723.5|19.0100002288818|273.899993896484|59.5499992370605|37.6798896789551||233.0|782.426|32.7318||35.9961|17.66|2.76155|http://fogos.icnf.pt/sgif2010/ficheiroskml/20251087502_20251090164.kmz||||||||||
20251087714|Beja|Agrícola|2025|0.0|0.0|0.02|0.02|0|0|0|0|0|1|20251087714|10|15-08-2025|07:54|Monte do João Bilheiro|Serpa|Serpa (Salvador)|Outros|21304|257138|102753|15|8|7|2020979|||227.0|Negligente|15-08-2025 07:54:00|15-08-2025 08:17:00|23.0|0.02|15-08-2025|08:17|15-08-2025|08:10|0|37.8896770000458|-7.4835229999986|Acidentais - Maquinaria|||||||97.6999969482422|470.399993896484|953.400024414063|31.6499996185303|468.399993896484|81.2200012207031|65.263801574707||231.0|98.8388|8.09437||31.2602|12.55|874.715|||||||||||
20251087867|Guarda|Florestal|2025|0.0|0.0002|0.0|0.0002|0|0|0|1|0|0|20251087867|10|15-08-2025|08:43|Quinta do Pomar|Pinhel|Souro Pires|112|91024|284900|420601|15|8|8|2000180|||445.0|Intencional|15-08-2025 08:43:00|15-08-2025 09:05:00|22.0|0.0002|15-08-2025|09:05|15-08-2025|09:00|0|40.75|-7.12777777777778|Incendiarismo - Imputáveis|||||||96.5|317.600006103516|852.799987792969|30.5400009155273|329.0|79.4300003051758|62.739574432373|||608.18|3.97644||109.402|17.18||||||||||||
20251087891|Porto|Agrícola|2025|0.0|0.0|0.002|0.002|0|0|0|0|0|1|20251087891|10|15-08-2025|00:49|Rua dos Fundões (Torre)|Lousada|Ordem|112|130517|186003|480210|15|8|0|sigo|||610.0|Desconhecida|15-08-2025 00:49:00|15-08-2025 09:32:00|523.0|0.00025|15-08-2025|09:32|15-08-2025|09:04|0|41.290998000039|-8.30023000000252|Indeterminadas|||||||92.8000030517578|196.100006103516|639.700012207031|10.0200004577637|222.0|39.3600006103516|18.1057453155518|||210.473|7.79397||315.354|23.53||||||||||||
20251088478|Guarda|Florestal|2025|2550.81128813391|3034.32615342393|2238.82236580877|7823.95980736661|0|0|0|0|1|0|20251088478|10|15-08-2025|10:44|Pêra do Moço (São Sebastião)|Guarda|Pêra do Moço|112|90730|278158|405275|15|8|10|sigo|||||15-08-2025 10:44:00|18-08-2025 18:53:00|4809.0|98.2830591926801|18-08-2025|18:53|15-08-2025|10:58|0|40.6126699998644|-7.20956000010173||||||||95.4000015258789|389.399993896484|764.200012207031|27.2700004577637|387.799987792969|74.3600006103516|55.8263969421387|||817.672|8.66391||65.4341|14.18||||||||||||
20251088494|Braga|Florestal|2025|0.0|0.015|0.0|0.015|0|0|0|1|0|0|20251088494|10|15-08-2025|10:45|L. do Canto (Sabugal)|Fafe|Revelhe|Bombeiros|30724|198427|502508|15|8|10|sigo|||||15-08-2025 10:45:00|15-08-2025 11:17:00|32.0|0.015|15-08-2025|11:17|15-08-2025|10:55|0|41.491884999805|-8.15197500003709||||||||93.9000015258789|198.600006103516|634.099975585938|12.3699998855591|222.800003051758|45.0699996948242|23.0117626190186||223.0|418.622|20.2144||255.469|22.01|12.8861|||||||||||
20251088644|Porto|Florestal|2025|0.0|0.05|0.0|0.05|1|0|0|1|0|0|20251088644|10|15-08-2025|11:12|ED319-2 (ED319-2) Km 5|Paredes|Aguiar de Sousa|Outros|131001|175607|462172|15|8|11|2195409||Parque das Serras do Porto|711.0|Reacendimento|15-08-2025 11:12:00|15-08-2025 11:29:00|17.0|0.05|15-08-2025|11:29|15-08-2025|11:20|0|41.1283333333333|-8.42361111111111|Reacendimentos|||||||91.4000015258789|186.199996948242|639.099975585938|8.28999996185303|215.5|34.6599998474121|14.4565763473511||234.0|83.3744|15.432||906.446|24.84|5.24242|||||||||||
20251088856|Viana do Castelo|Florestal|2025|0.5|1.5|0.0|2.0|0|0|0|0|1|0|20251088856|10|15-08-2025|11:49|Vaqueira (Santa Cristina)|Arcos de Valdevez|Padreiro (Santa Cristina)|PV|160136|170505|539230|15|8|11|2120401|||448.0|Intencional|15-08-2025 11:49:00|15-08-2025 13:44:00|115.0|2.0|15-08-2025|13:44|15-08-2025|12:02|0|41.8219680002001|-8.48815299987793|Incendiarismo - Imputáveis|||||||92.6999969482422|151.0|636.0|11.6800003051758|189.5|42.6599998474121|20.878812789917|||530.158|23.2178||103.856|17.54||http://fogos.icnf.pt/sgif2010/ficheiroskml/1088856.kml||||||||||
20251089030|Porto|Florestal|2025|0.0|0.001|0.0|0.001|0|0|0|1|0|0|20251089030|10|15-08-2025|12:18|Autoestrada do Litoral Norte (IC1 (IC1) Km 341)|Póvoa de Varzim|Amorim|112|131303|148642|492120|15|8|12|sigo|||||15-08-2025 12:18:00|15-08-2025 12:36:00|18.0|0.001|15-08-2025|12:36|15-08-2025|12:30|0|41.3967099995083|-8.7472469997406||||||||86.5|112.400001525879|614.200012207031|3.98000001907349|154.300003051758|19.6299991607666|5.28491306304932|||9.21062|1.59191||555.599|16.27||||||||||||
20251089043|Vila Real|Florestal|2025|14.1653927445412|35.2254362117767|14.0592277894974|63.4500567458153|0|0|0|0|1|0|20251089043|10|15-08-2025|12:20|N103 (Bolideira)|Chaves|Bobadela|112|170304|267909|534383|15|8|12|sigo|||||15-08-2025 12:20:00|15-08-2025 17:50:00|330.0|12.7413208620834|15-08-2025|17:50|15-08-2025|12:38|0|41.7759850003984|-7.31635700013902||||||||95.6999969482422|349.0|725.799987792969|20.8299999237061|348.0|63.2299995422363|41.8989295959473|||875.522|13.4423||92.6285|15.01||||||||||||
20251089132|Viana do Castelo|Florestal|2025|0.0|0.004|0.0|0.004|1|0|0|1|0|0|20251089132|10|15-08-2025|12:37|Veiga do Sobreiro|Ponte de Lima|Arcos||160703|157781|534266|15|8|12|2225105|||711.0|Reacendimento|15-08-2025 12:37:00|15-08-2025 12:55:00|18.0|0.004|15-08-2025|12:55|15-08-2025|12:50|0|41.7766666666667|-8.64083333333333|Reacendimentos|||||||89.5|160.800003051758|654.400024414063|7.44000005722046|199.199996948242|31.9699993133545|12.5303544998169||227.0|283.182|33.8912||200.597|10.22|203.837|http://fogos.icnf.pt/sgif2010/ficheiroskml/1089132.kml||||||||||
20251089170|Guarda|Florestal|2025|0.0|0.2|0.0|0.2|0|0|0|1|0|0|20251089170|10|15-08-2025|12:47|Barragem Vascoveiro|Pinhel|Vascoveiro|PV|91027|288885|418013|15|8|12|2000180|||448.0|Intencional|15-08-2025 12:47:00|15-08-2025 13:12:00|25.0|0.2|15-08-2025|13:12|15-08-2025|12:58|0|40.7263888888889|-7.08111111111111|Incendiarismo - Imputáveis|||||||96.6999969482422|305.5|864.299987792969|33.3499984741211|324.399993896484|83.629997253418|68.7305526733398|||584.997|3.83555||149.409|21.89||||||||||||
20251089185|Viana do Castelo|Florestal|2025|0.0|0.01|0.0|0.01|1|0|0|1|0|0|20251089185|10|15-08-2025|12:48|Barbeitos (Penedo do Lobo)|Arcos de Valdevez|Portela||160127|174137|553946|15|8|12|2225093|Perimetro Florestal da Serra de Anta||711.0|Reacendimento|15-08-2025 12:48:00|15-08-2025 14:15:00|87.0|0.01|15-08-2025|14:15|15-08-2025|13:08|0|41.9545800002416|-8.44507999949985|Reacendimentos|||||||93.1999969482422|156.100006103516|663.599975585938|12.8800001144409|196.600006103516|45.6399993896484|23.529390335083||232.0|432.179|34.6378||96.3899|16.02|23.3625|http://fogos.icnf.pt/sgif2010/ficheiroskml/1089185(1).kml||||||||||
20251089238|Porto|Florestal|2025|0.0|0.333|0.0|0.333|0|0|0|1|0|0|20251089238|10|15-08-2025|12:57|Rua de Vera (Agrela)|Paredes|Bitarães|Bombeiros|131006|184437|473447|15|8|12|sigo|||||15-08-2025 12:57:00|15-08-2025 14:22:00|85.0|0.333|15-08-2025|14:22|15-08-2025|13:10|0|41.2300769996643|-8.318752999968||||||||93.3000030517578|202.0|657.099975585938|10.8599996566772|228.399993896484|41.5400009155273|19.9184074401855||223.0|184.995|9.20331||396.271|17.95|12.3389|||||||||||
20251089282|Porto|Florestal|2025|0.0|0.01|0.0|0.01|0|0|0|1|0|0|20251089282|10|15-08-2025|13:11|Rua de Amieiros (Avessões)|Marco de Canaveses|Vila Boa de Quires|112|130731|194926|469060|15|8|13|sigo|||610.0|Desconhecida|15-08-2025 13:11:00|15-08-2025 13:37:00|26.0|0.01|15-08-2025|13:37|15-08-2025|13:20|0|41.1907079998652|-8.19360500017802|Indeterminadas|||||||94.3000030517578|200.0|688.400024414063|13.2200002670288|231.699996948242|47.1500015258789|24.9247894287109|||235.388|14.3755||195.595|22.67||||||||||||
20251089309|Viana do Castelo|Florestal|2025|0.0|0.5|0.0|0.5|1|0|0|1|0|0|20251089309|10|15-08-2025|13:12|Padreiro (Resteva)|Arcos de Valdevez|Padreiro (Santa Cristina)||160136|169937|539909|15|8|13|2225093|||711.0|Reacendimento|15-08-2025 13:12:00|15-08-2025 13:28:00|16.0|0.5|15-08-2025|13:28|15-08-2025|13:12|0|41.8280529997084|-8.49502200020684|Reacendimentos|||||||92.6999969482422|151.0|636.0|11.6800003051758|189.5|42.6599998474121|20.878812789917||233.0|429.899|17.9476||120.265|17.33|98.8823|http://fogos.icnf.pt/sgif2010/ficheiroskml/1089309.kml||||||||||
20251089323|Bragança|Agrícola|2025|4241.61740550375|5774.85896994782|1454.60579772873|11471.0821731803|0|0|0|0|1|0|20251089323|10|15-08-2025|13:17|Poiares EN 221 (Castelares)|Freixo de Espada À Cinta|Freixo de Espada À Cinta|112|40402|308390|457096|15|8|13|1980610||Douro Internacional|215.0|Negligente|15-08-2025 13:17:00|19-08-2025 09:15:00|5518.0|126.439809602024|19-08-2025|09:15|15-08-2025|13:25|0|41.0757869995965|-6.84339300049676|Acidentais - Transportes e Comunicações|||||||97.0999984741211|160.600006103516|827.400024414063|29.25|216.199996948242|76.1900024414063|58.281177520752|||505.359|9.29664||120.529|23.11||http://fogos.icnf.pt/sgif2010/ficheiroskml/20251089323.kml||||||||||
20251089327|Faro|Florestal|2025|0.0|0.0864|0.0|0.0864|0|0|0|1|0|0|20251089327|10|15-08-2025|13:17|Vale de Pedras|Albufeira|Albufeira|Populares|80101|190299|15438|15|8|13|2000333|||610.0|Desconhecida|15-08-2025 13:17:00|15-08-2025 13:57:00|40.0|0.0864|15-08-2025|13:57|15-08-2025|13:24|0|37.1047222222222|-8.24222222222222|Indeterminadas|28.8719730377197|65.9406967163086|23.0851783752441|||0.0|88.0999984741211|314.600006103516|843.299987792969|9.68000030517578|325.600006103516|39.0699996948242|17.8702964782715||237.0|-0.25125|6.97055||839.288|21.68|67.4377|||||||||||
20251089604|Viseu|Florestal|2025|0.26|0.0|0.0|0.26|0|0|0|1|0|0|20251089604|10|15-08-2025|14:08|Almaçinha (Almacinha)|Mortágua|Mortágua|112|180806|195450|376563|15|8|14|sigo|||||15-08-2025 14:08:00|15-08-2025 14:46:00|38.0|0.26|15-08-2025|14:46|15-08-2025|14:15|0|40.3577799998389|-8.18667000002331||||||||94.1999969482422|258.100006103516|791.400024414063|14.4899997711182|284.299987792969|50.4099998474121|28.055850982666|||142.143|12.2868||81.7599|16.58||||||||||||
20251089696|Braga|Florestal|2025|0.69|0.0|0.0|0.69|0|0|0|1|0|0|20251089696|10|15-08-2025|14:22|Calcões (Lameiro Mole)|Fafe|Queimadela|Bombeiros|30721|198442|506300|15|8|14|sigo|||4.0|Intencional|15-08-2025 14:22:00|15-08-2025 16:01:00|99.0|0.69|15-08-2025|16:01|15-08-2025|14:24|0|41.526031999588|-8.15179899997181|Incendiarismo - Sem motivação conhecida|||||||93.8000030517578|191.899993896484|606.599975585938|12.7200002670288|214.300003051758|45.7099990844727|23.5933036804199||223.0|624.756|22.555||158.949|14.71|842.307|http://fogos.icnf.pt/sgif2010/ficheiroskml/Calcões.kml||||||||||
20251089721|Viana do Castelo|Florestal|2025|1.0|2.0|0.0|3.0|1|0|0|0|1|0|20251089721|10|15-08-2025|14:27|Pinheiro (EIRAS)|Arcos de Valdevez|Eiras|112|160110|172014|550929|15|8|14|2225093|||711.0|Reacendimento|15-08-2025 14:27:00|15-08-2025 17:17:00|170.0|1.5|15-08-2025|17:17|15-08-2025|14:53|0|41.9273499997457|-8.47054199986988|Reacendimentos|||||||93.0|150.600006103516|642.900024414063|12.5299997329712|190.0|44.6300010681152|22.6156196594238||227.0|232.382|27.6912||86.1779|15.51|6.17129|http://fogos.icnf.pt/sgif2010/ficheiroskml/1089721(1).kml||||||||||
20251089728|Faro|Florestal|2025|0.0|0.0602|0.0|0.0602|0|0|0|1|0|0|20251089728|10|15-08-2025|14:28|Quinta de Santo António|Tavira|Santiago Tavira|112|81406|242393|17125|15|8|14|2000333|||610.0|Desconhecida|15-08-2025 14:28:00|15-08-2025 14:57:00|29.0|0.0602|15-08-2025|14:57|15-08-2025|14:32|0|37.1188888888889|-7.65611111111111|Indeterminadas|30.8268070220947|51.484375|10.6842269897461|||0.0|90.1999969482422|404.799987792969|907.5|8.73999977111816|404.0|36.5999984741211|15.9195365905762|||5.9925|4.68188||365.463|21.24||||||||||||
20251089738|Porto|Florestal|2025|4.25913288025856|1.79662475721836|0.0082841324806213|6.06404176995754|0|0|0|0|1|0|20251089738|10|15-08-2025|14:27|Zebreus|Penafiel|Rãs||131128|184920|467120|15|8|14|2195347|||630.0|Desconhecida|15-08-2025 14:27:00|||6.06404176995754|||15-08-2025|14:42|0|41.1730555555556|-8.31277777777778|Indeterminadas|||||||93.5999984741211|188.5|672.5|11.6099996566772|221.600006103516|43.2700004577637|21.4101505279541||223.0|269.571|19.2788||270.217|19.08|102.831|http://fogos.icnf.pt/sgif2010/ficheiroskml/20251089738.kmz||||||||||
20251089747|Leiria|Agrícola|2025|0.0|0.0|0.02|0.02|0|0|0|0|0|1|20251089747|10|15-08-2025|14:33|PEDROGÃO|Pedrógão Grande|Pedrógão Grande|112|101302|198983|327695|15|8|14|2050221|||448.0|Intencional|15-08-2025 14:33:00|15-08-2025 14:39:00|6.0|0.02|15-08-2025|14:39|15-08-2025|14:34|0|39.9177777777778|-8.145|Incendiarismo - Imputáveis|||||||95.0999984741211|310.200012207031|807.0|19.4799995422363|316.399993896484|60.6399993896484|38.9092330932617|||364.812|11.3427||119.208|31.02||||||||||||
