id|DISTRITO|TIPO|ANO|AREAPOV|AREAMATO|AREAAGRIC|AREATOTAL|REACENDIMENTOS|QUEIMADA|FALSOALARME|FOGACHO|INCENDIO|AGRICOLA|NCCO|NOMECCO|DATAALERTA|HORAALERTA|LOCAL|CONCELHO|FREGUESIA|FONTEALERTA|INE|X|Y|DIA|MES|HORA|OPERADOR|PERIMETRO|APS|CAUSA|TIPOCAUSA|DHINICIO|DHFIM|DURACAO|HAHORA|DATAEXTINCAO|HORAEXTINCAO|DATA1INTERVENCAO|HORA1INTERVENCAO|QUEIMA|LAT|LON|CAUSAFAMILIA|TEMPERATURA|HUMIDADERELATIVA|VENTOINTENSIDADE|VENTOINTENSIDADE_VETOR|VENTODIRECAO_VETOR|PRECEPITACAO|FFMC|DMC|DC|ISI|BUI|FWI|DSR|THC|MODFARSITE|ALTITUDEMEDIA|DECLIVEMEDIO|HORASEXPOSICAOMEDIA|DENDIDADERV|COSN5VARIEDADE|AREAMANCHAMODFARSITE|AREASFICHEIROS_GNR|AREASFICHEIROS_GTF|FICHEIROIMAGEM_GNR|AREASFICHEIROSHP_GTF|AREASFICHEIROSHPXML_GTF|AREASFICHEIRODBF_GTF|AREASFICHEIROPRJ_GTF|AREASFICHEIROSBN_GTF|AREASFICHEIROSBX_GTF|AREASFICHEIROSHX_GTF|AREASFICHEIROZIP_SAA
20241163860|Portalegre|Agrícola|2024|0.0|0.0|0.0036|0.0036|0|0|0|0|0|1|20241163860|11|18-09-2024|14:21|Barba de Bode|Arronches|Esperança|112|120202|283823|246094|18|9|14|1910166||Serra de Sao Mamede|610.0|Desconhecida|18-09-2024 14:21:00|18-09-2024 14:36:00|15.0|0.0036|18-09-2024|14:36|18-09-2024|14:32|0|39.1787029997508|-7.1630289999644|Indeterminadas|27.69619140625|41.3249872804953|10.1660391431691|2.82389976199141|177|0.0|90.9550845513417|338.498840279291|1154.06602497657|8.74776393219645|390.588859360222|36.6224265514103|15.9368065347539|||346.837|9.67072||43.4019|20.81||||||||||||
20241163867|Porto|Florestal|2024|0.0|0.1|0.0|0.1|0|0|0|1|0|0|20241163867|11|18-09-2024|13:00|Lugar Planta (Fábrica)|Amarante|Jazente|Populares|130118|206400|475099|18|9|13|1970547|||610.0|Desconhecida|18-09-2024 13:00:00|18-09-2024 13:27:00|27.0|0.1|18-09-2024|13:27|18-09-2024|13:20|0|41.2450799994999|-8.05678399986691|Indeterminadas|24.1205078125|41.7853878238671|8.90765927263228|2.47434979795341|108|0.0|90.6943923975834|128.689835883066|738.276579940615|8.09520032700494|179.261485042312|33.2792741348609|13.4529215615032||221.0|191.567|26.286||244.619|22.29|53.3039|||||||||||
20241163884|Porto|Florestal|2024|11.5544079716563|0.0|0.0013331310272216|11.5557411026835|0|0|0|0|1|0|20241163884|11|18-09-2024|14:24|Oldrões (Alto do Castelo)|Penafiel|Oldrões|112|131121|186854|465293|18|9|14|2010528|||610.0|Desconhecida|18-09-2024 14:24:00|18-09-2024 18:38:00|254.0|2.90033752143085|18-09-2024|18:38|18-09-2024|14:57|0|41.1566949998008|-8.28974199983809|Indeterminadas|26.2816101074219|37.6097418734886|4.56775952219736|0.944138586784273|313|0.0|90.977542405048|127.338606831521|719.016615552412|8.32700017317311|176.521742932827|33.8132867920899|13.8373708635494|||277.711|19.8028||174.322|18.56||http://fogos.icnf.pt/sgif2010/ficheiroskml/20241163884.kmz||||||||||
20241163886|Santarém|Florestal|2024|0.0275|0.0|0.0|0.0275|0|0|0|1|0|0|20241163886|11|18-09-2024|14:24|Cerâmica da Goucha|Alpiarça|Alpiarça|Populares|140401|161140|249894|18|9|14|2120480|||610.0|Desconhecida|18-09-2024 14:24:00|18-09-2024 15:26:00|62.0|0.0275|18-09-2024|15:26|18-09-2024|14:29|0|39.2161111111111|-8.58305555555556|Indeterminadas|28.9725891113281|41.5557928744957|18.0629460997928|4.81601627203113|149|0.0|90.6382406596792|250.282889949585|1041.0974954803|11.7357840571159|312.656769813687|44.2032852972805|22.234299668416|||77.3756|4.30638||309.152|16.73||||||||||||
20241164000|Viseu|Florestal|2024|0.0|0.2761|0.0|0.2761|0|0|0|1|0|0|20241164000|11|18-09-2024|14:53|Vilar de Arca|Cinfães|Santiago de Piães|112|180412|196410|451774|18|9|14|1960893|||122.0|Negligente|18-09-2024 14:53:00|18-09-2024 17:45:00|172.0|0.13805|18-09-2024|17:45|18-09-2024|15:30|0|41.0350600000223|-8.17581999990675|Queimadas de sobrantes florestais ou agrícolas|25.085595703125|39.8273103600687|6.6822959556967|0.807905856973303|96|0.0|90.6163818477664|165.801504983354|715.353282641552|8.21839250197888|209.949836346351|34.3779857930195|14.2490286992685||232.0|660.912|22.9974||587.212|16.88|70.6834|http://fogos.icnf.pt/sgif2010/ficheiroskml/20241164000 - Vilar de Arca.kml||||||||||
20241164028|Beja|Agrícola|2024|0.0|0.0|0.0026|0.0026|0|0|0|0|0|1|20241164028|11|18-09-2024|14:50|Bota Cerva de Cima (ED392 (ED392) Km 83)|Serpa|Brinches|112|21302|252680|118433|18|9|14|2020979|||21.0|Negligente|18-09-2024 14:50:00|18-09-2024 15:09:00|19.0|0.0026|18-09-2024|15:09|18-09-2024|15:05|0|38.0311980003781|-7.53305299970839|Acidentais - Transportes e Comunicações|28.4125|44.119189574802|15.0963783962558|4.16321199040764|161|0.0|90.485495673653|484.098228784711|1281.53977238608|10.543914787883|497.949099296617|41.3580994956187|19.7642855304378|||113.304|3.02052||94.691|2.84||||||||||||
20241164049|Porto|Florestal|2024|0.0|0.01|0.0|0.01|1|0|0|1|0|0|20241164049|11|18-09-2024|12:54|N222 (Caminho do Corgo)|Vila Nova de Gaia|Crestuma||131705|169300|454999|18|9|12|2020235|||711.0|Reacendimento|18-09-2024 12:54:00|18-09-2024 13:31:00|37.0|0.01|18-09-2024|13:31|18-09-2024|13:10|0|41.0635350004832|-8.49836700015598|Reacendimentos|22.9887023925781|50.1610061635326|8.1735373242252|1.73341215422389|144|0.0|90.1760088676729|110.387652699985|769.0190925737|6.63729598545108|162.471137061139|28.5228168093221|10.2390455351629|||115.079|23.7949||619.442|22.61||||||||||||
20241164073|Aveiro|Florestal|2024|0.011|0.0|0.0|0.011|0|0|0|1|0|0|20241164073|11|18-09-2024|14:52|ALTO DE FERMENTELOS|Águeda|Fermentelos||10109|165786|398960|18|9|14|1985058|||449.0|Intencional|18-09-2024 14:52:00|18-09-2024 16:45:00|113.0|0.011|18-09-2024|16:45|18-09-2024|15:00|0|40.5588888888889|-8.53722222222222|Incendiarismo - Imputáveis|26.9774108886719|42.1131435662464|4.26367580762491|1.74203360637531|264|0.0|91.2366935185009|172.480028073907|843.141828175837|8.10490152268294|228.235650701178|34.3254719595424|14.2105255452012||232.0|-3.28437|1.9761||459.947|11.8|109.723|||||||||||
20241164214|Vila Real|Florestal|2024|0.0|0.3|0.0|0.3|1|0|0|1|0|0|20241164214|11|18-09-2024|15:23|Sapelos. Boticas. Portugal (Rio)|Boticas|Bobadela|112|170204|244002|528359|18|9|15|1875215|||711.0|Reacendimento|18-09-2024 15:23:00|18-09-2024 19:30:00|247.0|0.075|18-09-2024|19:30|||0|41.7234299998813|-7.60433199988471|Reacendimentos|23.714990234375|33.2340236319371|5.16228107846793|0.959876033287922|148|0.0|90.6167001076703|93.5127938055231|757.759437748643|7.44121688285838|142.929383413338|29.7588410264136|11.0374626689934|||534.428|8.64979||95.7175|21.35||||||||||||
20241164318|Setúbal|Agrícola|2024|0.0|0.0|0.14|0.14|0|0|0|0|0|1|20241164318|11|18-09-2024|15:39|Rua José Gaspar da Silva (Estrada dos Espanhóis)|Palmela|Poceirão|Populares|150805|145878|181895|18|9|15|1990149|||227.0|Negligente|18-09-2024 15:39:00|18-09-2024 15:51:00|12.0|0.14|18-09-2024|15:51|18-09-2024|15:50|0|38.6027800001038|-8.754386999872|Acidentais - Maquinaria|23.4279113769531|65.4189440310686|18.2584068072919|5.07177966869218|227|0.0|88.2170826522697|314.134597456242|1155.00634114985|6.16529011512101|373.982829766986|28.9919841542947|10.5390352089572|||21.65|1.09356||187.509|13.17||http://fogos.icnf.pt/sgif2010/ficheiroskml/CDOS1164318.kml||||||||||
20241164409|Lisboa|Florestal|2024|0.882355242061615|1.53301039247513|0.0961924948215485|2.51155812935829|0|0|0|0|1|0|20241164409|11|18-09-2024|16:00|Paço (Caneira)|Sobral de Monte Agraço|Santo Quintino|Populares|111201|113771|225532|18|9|16|2195451|||449.0|Intencional|18-09-2024 16:00:00|18-09-2024 17:46:00|106.0|2.51155812935829|18-09-2024|17:46|18-09-2024|16:10|0|38.993260000017|-9.12839300049676|Incendiarismo - Imputáveis|24.9429870605469|51.8452856183944|17.5804722409129|4.83375220042938|209|0.0|89.6431321379299|202.37807332154|1035.60144543642|9.75744156089105|271.912664007696|39.1274343974089|17.9168200741643||232.0|328.904|15.1765||265.473|11.26|241.634|||||||||||
20241164413|Aveiro|Florestal|2024|0.0|0.002|0.0|0.002|0|0|0|1|0|0|20241164413|11|18-09-2024|15:55|lg. São João (Rixaforte)|Santa Maria da Feira|São João de Ver||10926|165001|443339|18|9|15|2045027|||630.0|Desconhecida|18-09-2024 15:55:00|18-09-2024 16:43:00|48.0|0.002|18-09-2024|16:43|18-09-2024|16:06|0|40.9583679999246|-8.548847000334|Indeterminadas|24.8578125|46.085641890732|6.50478035536732|2.6496686030712|303|0.0|90.1760088676729|110.387652699985|769.0190925737|6.63729598545108|162.471137061139|28.5228168093221|10.2390455351629|||134.859|6.03112||842.433|16.93||||||||||||
20241164418|Viseu|Florestal|2024|0.0|0.0078|0.0|0.0078|0|0|0|1|0|0|20241164418|11|18-09-2024|15:57|Quinta do Marques|Mangualde|Mangualde|Populares|180610|229187|404891|18|9|15|2000464|||449.0|Intencional|18-09-2024 15:57:00|18-09-2024 16:26:00|29.0|0.0078|18-09-2024|16:26|18-09-2024|16:03|0|40.6125|-7.78833333333333|Incendiarismo - Imputáveis|26.2029968261719|34.5981930857014|6.21341486654883|1.73347469162721|235|0.0|91.3360112469296|224.141384093733|829.159384487506|8.17321211372388|267.50228726463|34.8226251883994|14.5768529887814|||472.565|7.19526||236.618|27.82||http://fogos.icnf.pt/sgif2010/ficheiroskml/Mangualde - Incêndio n.º 20241164418 - Serra Stº António.kml||||||||||
20241164423|Guarda|Florestal|2024|0.0|0.5|0.0|0.5|0|0|0|1|0|0|20241164423|11|18-09-2024|16:01|Quinta dos Covais|Fornos de Algodres|Figueiró da Granja|PV|90504|252309|405390|18|9|16|2000180|||448.0|Intencional|18-09-2024 16:01:00|18-09-2024 21:47:00|346.0|0.1|18-09-2024|21:47|18-09-2024|16:18|0|40.6158333333333|-7.515|Incendiarismo - Imputáveis|25.377587890625|34.626858709722|6.20109916764333|1.57629202080787|199|0.0|91.244027526111|231.86560734791|824.268973049494|7.99538566599501|272.263173844147|34.3414181168962|14.2222124794291|||368.115|15.865||232.963|23.3||||||||||||
20241164441|Guarda|Agrícola|2024|0.0|0.0|0.01|0.01|0|0|0|0|0|1|20241164441|11|18-09-2024|16:05|Campo Romão|Manteigas|Santa Maria|CCO|90802|250300|383601|18|9|16|2000180|Perimetro Florestal de Manteigas|Serra da Estrela|215.0|Negligente|18-09-2024 16:05:00|18-09-2024 16:27:00|22.0|0.01|18-09-2024|16:27|18-09-2024|16:20|0|40.4197222222222|-7.54055555555556|Acidentais - Transportes e Comunicações|24.9075866699219|38.8840227808144|8.18381309503609|2.2732814152878|169|9.68575477600098e-05|91.0520484404222|236.209600562744|796.109374216646|7.93935602354295|271.230565474328|34.1774164351217|14.1022153169032||233.0|1212.66|32.7549||132.148|12.65|1.94927|||||||||||
20241164502|Viseu|Florestal|2024|0.0|0.065|0.0|0.065|0|0|0|1|0|0|20241164502|11|18-09-2024|16:14|São Miguel do Mato (Vila Pouca)|Vouzela|São Miguel do Mato|Populares|182410|208397|416270|18|9|16|2000464|||449.0|Intencional|18-09-2024 16:14:00|19-09-2024 03:47:00|693.0|0.0059090909090909|19-09-2024|03:47|18-09-2024|16:28|0|40.7153280003866|-8.03374699999889|Incendiarismo - Imputáveis|26.0242858886719|34.0435718437148|3.51263125083833|0.949911918172449|222|0.0|91.2308681770774|198.461724010047|755.987972118715|8.63808625065909|239.64477267018|35.9208431176969|15.4004087353022|||379.589|19.3015||131.947|25.76||||||||||||
20241164511|Porto|Florestal|2024|0.0|0.015|0.0|0.015|0|0|0|1|0|0|20241164511|11|18-09-2024|16:10|ED209-2 (ED209-2) Km 5|Santo Tirso|Roriz||131419|179689|485504|18|9|16|2195418|||630.0|Desconhecida|18-09-2024 16:10:00|18-09-2024 18:49:00|159.0|0.0075|18-09-2024|18:49|18-09-2024|16:30|0|41.3386111111111|-8.37583333333333|Indeterminadas|26.0726867675781|36.8711865843351|4.26011406751963|1.93739422945881|314|0.0|90.9161066011127|110.21895690204|736.382750888214|8.0810877566652|160.412928171978|32.4730008776945|12.8814156789768||232.0|116.048|5.66257||510.175|21.4|19.7971|||||||||||
20241164541|Porto|Florestal|2024|0.1|0.0|0.0|0.1|0|0|0|1|0|0|20241164541|11|18-09-2024|16:15|Lg. São Simão (COREIXAS)|Penafiel|Irivo|Populares|131115|184034|468440|18|9|16|2010528|||610.0|Desconhecida|18-09-2024 16:15:00|18-09-2024 16:53:00|38.0|0.1|18-09-2024|16:53|18-09-2024|16:20|0|41.1849820000595|-8.32342000007629|Indeterminadas|26.0726867675781|36.8711865843351|4.26011406751963|1.18336501875545|318|0.0|90.9161066011127|110.21895690204|736.382750888214|8.0810877566652|160.412928171978|32.4730008776945|12.8814156789768||223.0|206.044|13.3584||357.572|25.69|5.69043|http://fogos.icnf.pt/sgif2010/ficheiroskml/20241164541.kmz||||||||||
20241164544|Porto|Florestal|2024|0.0|0.01|0.0|0.01|0|0|0|1|0|0|20241164544|11|18-09-2024|16:27|GATÃO (Vau)|Amarante|Gatão||130116|205799|479999|18|9|16|1970547|||610.0|Desconhecida|18-09-2024 16:27:00|18-09-2024 18:44:00|137.0|0.005|18-09-2024|18:44|18-09-2024|16:50|0|41.2892039998372|-8.06389600012037|Indeterminadas|25.4677062988281|34.8005269828103|2.31213085057239|0.649943058094718|357|0.0|90.6943923975834|128.689835883066|738.276579940615|8.09520032700494|179.261485042312|33.2792741348609|13.4529215615032|||127.896|21.524||262.637|21.85||||||||||||
20241164566|Vila Real|Florestal|2024|0.0|0.01|0.0|0.01|0|0|0|1|0|0|20241164566|11|18-09-2024|16:32|Faiões (Faiães)|Chaves|Faiões||170313|258399|531599|18|9|16|1970105|||448.0|Intencional|18-09-2024 16:32:00|18-09-2024 18:04:00|92.0|0.01|18-09-2024|18:04|18-09-2024|16:51|0|41.7516790000598|-7.43099600050184|Incendiarismo - Imputáveis|24.0175109863281|28.6909093650763|4.38714748228378|1.16977379164585|189|0.0|91.2415559631744|123.120749112156|843.06978549923|8.06939208737168|180.383942549518|33.2457329302361|13.4289317894049|||370.153|5.59637||316.713|17.53||||||||||||
20241164569|Guarda|Florestal|2024|0.0|0.2|0.05|0.25|0|0|0|1|0|0|20241164569|11|18-09-2024|16:33|vale Sesteiros|Mêda|Fonte Longa|PV|90906|276407|451826|18|9|16|2000180|||125.0|Negligente|18-09-2024 16:33:00|18-09-2024 17:24:00|51.0|0.25|18-09-2024|17:24|18-09-2024|16:45|0|41.0319444444444|-7.22444444444444|Queimadas para gestão de pasto para gado|26.0997863769531|31.242100386652|1.49457520431566|0.409111394122616|23|0.0|90.6429297846882|239.042928705234|894.759473885718|6.46116021695306|286.639887389628|29.8244089829742|11.0805437242132||237.0|614.171|11.7825||86.6907|20.0|4.89797|||||||||||
20241164683|Viseu|Florestal|2024|0.0|0.15|0.0|0.15|0|0|0|1|0|0|20241164683|11|18-09-2024|16:14|São Miguel do Mato (Vilar)|Vouzela|São Miguel do Mato|Populares|182410|209981|416143|18|9|16|2000464|||449.0|Intencional|18-09-2024 16:14:00|18-09-2024 17:08:00|54.0|0.15|18-09-2024|17:08|||0|40.7141700002882|-8.01500199953715|Incendiarismo - Imputáveis|26.0242858886719|34.0435718437148|3.51263125083833|1.09966904287883|206|0.0|91.2308681770774|198.461724010047|755.987972118715|8.63808625065909|239.64477267018|35.9208431176969|15.4004087353022||233.0|447.969|15.4603||126.565|22.69|9.9303|||||||||||
20241164716|Porto|Florestal|2024|0.0|0.05|0.0|0.05|0|0|0|1|0|0|20241164716|11|18-09-2024|17:03|Lugar Lavercos (Rio Inha)|Gondomar|Lomba||130405|175058|450741|18|9|17|2020235|||449.0|Intencional|18-09-2024 17:03:00|18-09-2024 17:40:00|37.0|0.05|18-09-2024|17:40|18-09-2024|17:10|0|41.0253879997465|-8.4296869998508|Incendiarismo - Imputáveis|25.1993957519531|38.1349490365441|7.87503368170361|2.18750935602878|303|0.0|90.977542405048|127.338606831521|719.016615552412|8.32700017317311|176.521742932827|33.8132867920899|13.8373708635494|||141.015|28.1417||322.835|20.58||||||||||||
20241164770|Porto|Florestal|2024|0.0|0.002|0.0|0.002|0|0|0|1|0|0|20241164770|11|18-09-2024|17:16|Rua do Espinheiro 9. 4560-787 Penafiel. Portugal (Rua de Santiago)|Penafiel|Santiago de Subarrifana|112|131131|185510|471850|18|9|17|2010528|||610.0|Desconhecida|18-09-2024 17:16:00|18-09-2024 18:38:00|82.0|0.002|18-09-2024|18:38|18-09-2024|17:30|0|41.215708000395|-8.30591500017378|Indeterminadas|25.4598937988281|36.7812642894674|7.68546115035732|2.3164855951387|313|0.0|90.9161066011127|110.21895690204|736.382750888214|8.0810877566652|160.412928171978|32.4730008776945|12.8814156789768||227.0|161.563|8.15932||342.282|17.72|11.2308|http://fogos.icnf.pt/sgif2010/ficheiroskml/20241164770.kmz||||||||||
20241164815|Braga|Florestal|2024|0.02|0.0|0.0|0.02|0|0|0|1|0|0|20241164815|11|18-09-2024|17:31|Cabanelas|Celorico de Basto|Borba de Montanha|112|30503|202007|491201|18|9|17|2195476|||417.0|Intencional|18-09-2024 17:31:00|18-09-2024 19:29:00|118.0|0.02|18-09-2024|19:29|18-09-2024|18:15|0|41.39|-8.10916666666667|Incendiarismo - Inimputáveis|24.83779296875|34.8374481444211|2.10359581976375|1.13892063273931|329|0.0|90.6943923975834|128.689835883066|738.276579940615|8.09520032700494|179.261485042312|33.2792741348609|13.4529215615032||223.0|554.31|10.8775||124.779|14.33|67.9665|http://fogos.icnf.pt/sgif2010/ficheiroskml/2024 1164815.kml||||||||||
20241164824|Viana do Castelo|Florestal|2024|0.5|0.0|0.0|0.5|1|0|0|1|0|0|20241164824|11|18-09-2024|17:28|Cerdeira|Arcos de Valdevez|Aguiã||160102|173728|546367|18|9|17|2225093|||711.0|Reacendimento|18-09-2024 17:28:00|18-09-2024 19:00:00|92.0|0.5|18-09-2024|19:00|18-09-2024|17:31|0|41.8863279999627|-8.44967999988132|Reacendimentos|23.4363952636719|39.1713586990749|6.26486660343374|1.62177475018776|305|0.0|92.3527855984595|97.5191512513874|599.689813604025|7.0577649985249|138.665311207207|28.4307273920977|10.1806055971805||232.0|143.941|22.9848||114.88|19.37|387.848|http://fogos.icnf.pt/sgif2010/ficheiroskml/1164824.kml||||||||||
20241164825|Aveiro|Florestal|2024|0.0|1e-06|0.0|1e-06|0|0|0|1|0|0|20241164825|11|18-09-2024|17:17|Alvarenga (Carreiros)|Arouca|Alvarenga||10402|199009|444246|18|9|17|2040889|||6.0|Desconhecida|18-09-2024 17:17:00|20-09-2024|1843.0|3.33333333333333e-08|20-09-2024|00:00|18-09-2024|17:17|0|40.9672879999876|-8.14489899953206|Indeterminadas|24.6653991699219|35.9832667046801|1.36464046480478|0.529638780986991|235|0.0|90.6163818477664|165.801504983354|715.353282641552|8.21839250197888|209.949836346351|34.3779857930195|14.2490286992685|||547.74|19.4656||187.981|17.08||||||||||||
20241164904|Aveiro|Florestal|2024|0.0|0.028|0.0|0.028|0|0|0|1|0|0|20241164904|11|18-09-2024|17:51|Avenida da Seixa 239. 4505-871 Santa Maria da Feira. Portugal (Quintas)|Santa Maria da Feira|Argoncilhe|112|10901|166167|448753|18|9|17|2045027|||449.0|Intencional|18-09-2024 17:51:00|18-09-2024 19:06:00|75.0|0.028|18-09-2024|19:06|18-09-2024|18:06|0|41.0071650001738|-8.53528500000636|Incendiarismo - Imputáveis|23.9110046386719|46.8694416619413|14.7813569400487|3.81008502663391|315|0.0|90.1760088676729|110.387652699985|769.0190925737|6.63729598545108|162.471137061139|28.5228168093221|10.2390455351629||223.0|174.609|10.8586||878.132|16.88|87.8286|||||||||||
20241164912|Vila Real|Florestal|2024|0.0|0.001|0.0|0.001|1|0|0|1|0|0|20241164912|11|18-09-2024|17:52|LatLong(41.74895197.-7.41789201) - N103. 5400-632 Chaves. Portugal (Minas da Porqueira)|Chaves|Faiões|112|170313|259492|531305|18|9|17|1980865|||711.0|Reacendimento|18-09-2024 17:52:00|18-09-2024 17:54:00|2.0|0.001|18-09-2024|17:54|||0|41.7489500003391|-7.41789200001293|Reacendimentos|23.2592102050781|28.4842187217295|3.99735306284029|1.11037585078897|191|0.0|91.2415559631744|123.120749112156|843.06978549923|8.06939208737168|180.383942549518|33.2457329302361|13.4289317894049||237.0|448.867|26.6405||240.243|17.51|11.9935|||||||||||
20241165024|Braga|Florestal|2024|0.0|0.001|0.0|0.001|1|0|0|1|0|0|20241165024|11|18-09-2024|18:21|Sistães de Trás|Vila Nova de Famalicão|Brufe|112|31206|166618|494598|18|9|18|2045030|||711.0|Reacendimento|18-09-2024 18:21:00|18-09-2024 19:33:00|72.0|0.001|18-09-2024|19:33|18-09-2024|18:30|0|41.42|-8.5325|Reacendimentos|22.3817077636719|51.938826011784|14.255754516696|3.76605983057187|324|0.0|89.9325056648614|96.9073846071728|732.851351192213|6.56750251893901|145.661500923642|27.4906970184307|9.59240891413781||233.0|134.587|9.19883||425.268|18.03|2.91312|||||||||||
20241165038|Braga|Florestal|2024|0.0|0.005|0.0|0.005|0|0|0|1|0|0|20241165038|11|18-09-2024|18:22|Enchate|Barcelos|Vila Cova|112|30286|153311|509645|18|9|18|sigo|||173.0|Negligente|18-09-2024 18:22:00|18-09-2024 20:33:00|131.0|0.0025|18-09-2024|20:33|18-09-2024|18:42|0|41.5547800000509|-8.69277500046624|Uso do fogo - Outros|22.3038879394531|47.2330807607426|11.0905562060473|2.81975436834438|332|0.0|91.7531877793089|100.718790588978|689.612090093002|7.91867166710884|147.559436501084|31.3317350473577|12.0909763662978|||86.0206|11.6638||298.167|12.09||||||||||||
20241165072|Viana do Castelo|Florestal|2024|0.0|0.005|0.0|0.005|0|0|0|1|0|0|20241165072|11|18-09-2024|18:30|São Jorge (Rio da Fonte Fresca)|Arcos de Valdevez|Vale|CCO|160149|181112|542094|18|9|18|sigo|||448.0|Intencional|18-09-2024 18:30:00|18-09-2024 18:55:00|25.0|0.005|18-09-2024|18:55|18-09-2024|18:46|0|41.8480739996168|-8.36057300037808|Incendiarismo - Imputáveis|21.5538879394531|46.0864711647868|5.00995554244092|1.3916543173447|306|0.0|92.3527855984595|97.5191512513874|599.689813604025|7.0577649985249|138.665311207207|28.4307273920977|10.1806055971805|||288.099|30.0243||80.9491|10.62||http://fogos.icnf.pt/sgif2010/ficheiroskml/1165072.kml||||||||||
20241165076|Guarda|Agrícola|2024|0.0|0.0|0.016|0.016|0|0|0|0|0|1|20241165076|11|18-09-2024|18:30|Amiais|Sabugal|Aldeia de Santo António|117|91105|286202|374500|18|9|18|2000180|||123.0|Negligente|18-09-2024 18:30:00|18-09-2024 18:33:00|3.0|0.016|18-09-2024|18:33|18-09-2024|18:30|0|40.3347222222222|-7.11861111111111|Queimadas para limpeza de áreas urbanizadas|23.023095703125|44.6806824377297|8.94338031455186|2.48427230959774|188|0.0|90.770854054744|278.591120438249|888.073393410633|7.93366840956335|312.276892737137|34.2780210141696|14.1757734868369|||811.539|7.06588||106.005|20.81||||||||||||
20241165097|Guarda|Florestal|2024|2.4|5.19|0.0|7.59|0|0|0|0|1|0|20241165097|11|18-09-2024|18:37|Quinta do Calvário|Guarda|Porto da Carne|112|90732|271976|404663|18|9|18|2000180|||214.0|Negligente|18-09-2024 18:37:00|18-09-2024 21:50:00|193.0|2.53|18-09-2024|21:50|18-09-2024|18:55|0|40.6077777777778|-7.28277777777778|Acidentais - Transportes e Comunicações|23.5267883300781|38.5153229746739|6.01827954803174|1.73858012851944|194|0.0|91.011243198377|238.68114105422|831.757606726066|7.68520962195167|277.956387735963|33.4744216229447|13.5928667341396|||487.707|13.1515||167.313|22.25||http://fogos.icnf.pt/sgif2010/ficheiroskml/20241165097.kmz||||||||||
20241165174|Vila Real|Florestal|2024|0.08|0.0|0.0|0.08|0|0|0|1|0|0|20241165174|11|18-09-2024|18:56|MOUÇÓS (Santa Marta)|Vila Real|Vale de Nogueiras|112|171427|237566|481314|18|9|18|2060474|||448.0|Intencional|18-09-2024 18:56:00|18-09-2024 21:18:00|142.0|0.04|18-09-2024|21:18|18-09-2024|19:15|0|41.3001950000061|-7.68459800004959|Incendiarismo - Imputáveis|22.2943054199219|40.5596380321438|4.29213167807787|1.43662144097508|48|0.0|89.9421911292163|211.359626779075|844.875077232034|7.06049984561061|260.068219816909|31.5551227161714|12.2439791129624||237.0|602.702|12.584||476.003|24.53|19.2294|||||||||||
